ch_changeIdNum,ch_authorAccountId,c
53799,1158,5
53798,1158,5
56182,1158,7
56911,1158,8
58202,1158,9
58203,1158,10
59477,1158,11
64027,1158,12
66784,1158,13
66889,1158,14
68802,1158,15
69178,1158,16
69390,1158,17
72440,1158,18
72762,1158,19
74157,1158,20
74845,1158,21
77328,1158,22
77334,1158,23
77336,1158,24
77368,1158,25
77945,1158,26
78545,1158,27
78553,1158,28
83848,1158,29
83847,1158,29
83846,1158,29
83845,1158,29
83849,1158,33
83860,1158,34
83870,1158,35
83871,1158,36
84138,1158,37
84536,1158,38
85079,1158,39
85080,1158,40
85081,1158,41
85179,1158,42
85188,1158,43
85192,1158,44
33873,1161,1
77235,1161,2
79801,1161,3
80293,1161,4
80294,1161,4
80751,1161,6
81123,1161,7
81410,1161,8
81420,1161,9
81419,1161,9
81478,1161,11
82730,1161,12
30328,1179,1
30333,1179,2
30895,1179,3
36144,1179,4
38803,1179,5
38802,1179,5
39074,1179,7
39349,1179,8
39352,1179,9
39567,1179,10
39586,1179,11
39652,1179,12
40450,1179,13
40448,1179,13
41375,1179,15
41576,1179,16
42086,1179,17
42085,1179,17
42353,1179,19
42363,1179,20
42367,1179,21
42374,1179,22
42903,1179,23
42904,1179,24
42905,1179,25
43047,1179,26
43184,1179,27
43356,1179,28
44341,1179,29
44411,1179,30
44803,1179,31
44864,1179,32
45604,1179,33
45729,1179,34
46209,1179,35
46210,1179,36
46821,1179,37
46980,1179,38
47567,1179,39
47577,1179,40
47578,1179,41
47634,1179,42
48531,1179,43
48631,1179,44
49600,1179,45
49601,1179,46
50568,1179,47
50569,1179,48
50589,1179,49
50675,1179,50
51355,1179,51
51364,1179,52
51379,1179,53
51380,1179,54
51381,1179,55
51384,1179,56
51435,1179,57
52569,1179,58
52570,1179,58
52576,1179,60
52577,1179,61
53802,1179,62
53807,1179,63
53820,1179,64
53824,1179,65
54363,1179,66
54364,1179,67
54540,1179,68
54539,1179,68
54789,1179,70
55041,1179,71
57664,1179,72
57927,1179,73
57926,1179,73
58100,1179,75
58149,1179,76
58280,1179,77
58555,1179,78
59392,1179,79
59434,1179,80
60637,1179,81
60753,1179,82
60759,1179,83
60970,1179,84
61525,1179,85
61596,1179,86
61911,1179,87
61958,1179,88
61972,1179,89
61984,1179,90
62345,1179,91
62842,1179,92
62844,1179,93
63793,1179,94
63796,1179,94
63792,1179,94
63795,1179,94
63794,1179,94
63797,1179,94
63806,1179,100
67402,1179,101
67433,1179,102
69988,1179,103
71224,1179,104
71230,1179,105
72231,1179,106
77115,1179,107
77117,1179,108
77116,1179,108
77290,1179,110
77912,1179,111
77913,1179,111
77946,1179,113
78257,1179,114
78259,1179,115
78263,1179,116
78449,1179,117
78602,1179,118
78979,1179,119
79163,1179,120
79162,1179,120
79161,1179,120
79164,1179,120
79203,1179,124
80782,1179,125
81376,1179,126
82408,1179,127
83818,1179,128
84154,1179,129
84163,1179,130
84164,1179,131
84165,1179,132
85142,1179,133
85143,1179,134
4745,118,5
3356,118,5
5028,118,5
4064,118,5
4336,118,5
4791,118,5
4057,118,5
4022,118,5
4766,118,5
4020,118,5
4720,118,5
5339,118,16
5365,118,17
5514,118,18
5515,118,19
5519,118,20
5658,118,21
6934,118,22
8782,118,23
8991,118,24
10146,118,25
10147,118,26
10410,118,27
10411,118,28
11142,118,29
11317,118,30
11352,118,31
11353,118,32
11983,118,33
11985,118,34
11989,118,35
12022,118,36
12026,118,37
12771,118,38
12954,118,39
12956,118,40
13064,118,41
13575,118,42
13679,118,43
14181,118,44
14561,118,45
14589,118,46
14625,118,47
14653,118,48
14714,118,49
14774,118,50
14778,118,51
14802,118,52
14879,118,53
14887,118,54
14915,118,55
14917,118,56
14955,118,57
14956,118,58
14957,118,59
14961,118,60
14971,118,61
14989,118,62
15165,118,63
15526,118,64
15597,118,65
15692,118,66
15804,118,67
15851,118,68
16470,118,69
16635,118,70
16636,118,71
16718,118,72
16987,118,73
17024,118,74
17025,118,75
17095,118,76
17116,118,77
17182,118,78
17730,118,79
17736,118,80
17768,118,81
21794,118,82
21795,118,83
22114,118,84
22413,118,85
22414,118,85
22418,118,87
22659,118,88
22757,118,89
23148,118,90
23150,118,91
23469,118,92
23842,118,93
23850,118,94
24459,118,95
25336,118,96
25697,118,97
25773,118,98
27110,118,99
39715,118,100
42077,118,101
42238,118,102
42886,118,103
42892,118,104
43064,118,105
12235,1180,1
12236,1180,2
12244,1180,3
35584,11837,1
36604,11837,2
36679,11837,3
38105,11837,4
43056,11837,5
44349,11837,6
12508,1187,1
12507,1187,1
12518,1187,3
12765,1187,4
12766,1187,5
28128,1197,1
34575,1197,2
34576,1197,3
34577,1197,4
34947,1197,5
36060,1197,6
36275,1197,7
36276,1197,7
36654,1197,9
63906,1197,10
64569,1197,11
65945,1197,12
66820,1197,13
66873,1197,14
67435,1197,15
69316,1197,16
69317,1197,17
70703,1197,18
70783,1197,19
71249,1197,20
71644,1197,21
71738,1197,22
73046,1197,23
73596,1197,24
75405,1197,25
75409,1197,26
77249,1197,27
77911,1197,28
82033,1197,29
83877,1197,30
83880,1197,31
83892,1197,32
84380,1197,33
85137,1197,34
85138,1197,35
85139,1197,36
12711,1200,1
12829,1200,2
12949,1200,3
14116,1200,4
14141,1200,5
15025,1200,6
15366,1200,7
14109,1202,2
14203,1202,3
15486,1202,4
75720,1202,5
76348,1202,6
39654,1203,1
39655,1203,2
40367,1203,3
49830,1203,4
35239,12042,1
12833,1207,1
12832,1207,1
21151,1210,1
29400,1210,2
29584,1210,3
35151,1210,4
35152,1210,4
36989,1210,6
36998,1210,7
39693,1210,8
43091,1210,9
43093,1210,10
43094,1210,11
50201,1210,12
51346,1210,13
53199,1210,14
53201,1210,15
53202,1210,16
54443,1210,17
58798,1210,18
58807,1210,19
59545,1210,20
59546,1210,21
61897,1210,22
63181,1210,23
63210,1210,24
63823,1210,25
63824,1210,26
67410,1210,27
67411,1210,28
70771,1210,29
71769,1210,30
73051,1210,31
73050,1210,31
76074,1210,33
78498,1210,34
78540,1210,35
78570,1210,36
80141,1210,37
80283,1210,38
82023,1210,39
82089,1210,40
35214,12145,1
35223,12145,2
35242,12145,3
65784,12145,4
35218,12148,1
35236,12148,2
35215,12149,1
35238,12149,2
56503,1218,1
57596,1218,2
59531,1218,3
61614,1218,4
61869,1218,5
61971,1218,6
67583,1218,7
68888,1218,8
74045,1218,9
74211,1218,10
74986,1218,11
75053,1218,12
75376,1218,13
76064,1218,14
76080,1218,15
80753,1218,16
80775,1218,17
80813,1218,18
84414,1218,19
84957,1218,20
85118,1218,21
28142,122,1
14300,1220,1
15011,1220,2
15767,1220,3
15771,1220,4
17159,1220,5
17161,1220,6
20536,1220,7
28848,1220,8
34537,1220,9
36637,1220,10
54083,1220,11
54094,1220,12
60868,1220,13
61555,1220,14
77437,1220,15
78818,1220,16
85117,1220,17
28887,1223,1
40032,1223,2
40148,1223,3
13498,1224,1
16469,1224,2
16662,1224,3
18994,1224,4
19012,1224,5
19013,1224,5
19018,1224,7
19084,1224,8
19140,1224,9
19273,1224,10
19596,1224,11
20782,1224,12
20895,1224,13
21221,1224,14
21888,1224,15
21889,1224,16
21905,1224,17
21918,1224,18
21960,1224,19
22174,1224,20
22175,1224,21
22336,1224,22
22397,1224,23
22464,1224,24
22585,1224,25
22626,1224,26
22699,1224,27
22701,1224,28
23126,1224,29
23866,1224,30
23865,1224,30
25236,1224,32
25824,1224,33
25847,1224,34
25880,1224,35
25881,1224,36
25990,1224,37
26692,1224,38
28151,1224,39
28153,1224,39
33625,1224,41
33738,1224,42
40936,1224,43
46940,1224,44
36240,12256,1
37897,12256,2
37945,12256,3
38631,12256,4
38632,12256,5
38633,12256,6
39485,12256,7
40263,12256,8
41469,12256,9
46896,12256,10
47975,12256,11
50547,12256,12
50550,12256,13
50637,12256,14
50733,12256,15
51284,12256,16
52516,12256,17
53630,12256,18
55580,12256,19
56710,12256,20
56734,12256,21
58267,12256,22
61658,12256,23
61695,12256,24
62025,12256,25
62469,12256,26
70162,12256,27
71781,12256,28
72940,12256,29
72943,12256,30
72957,12256,31
73600,12256,32
74097,12256,33
74099,12256,34
75275,12256,35
77860,12256,36
77914,12256,37
77921,12256,38
25086,1226,1
25522,1226,2
35949,1227,1
35958,1227,2
44241,1227,3
44248,1227,4
47815,1227,5
47824,1227,6
47835,1227,7
50009,1227,8
53237,1227,9
53239,1227,10
53240,1227,11
53242,1227,12
53244,1227,13
71220,1227,14
80279,1227,15
14594,1228,1
14874,1228,2
16381,1228,3
16380,1228,3
17113,1228,5
19530,1228,6
19612,1228,7
19613,1228,7
19733,1228,9
19737,1228,10
19813,1228,11
19815,1228,12
19846,1228,13
17613,1231,1
19327,1231,2
28828,1231,3
49252,1231,4
50665,1231,5
52747,1231,6
54321,1231,7
54990,1231,8
55501,1231,9
55567,1231,10
55586,1231,11
55588,1231,12
55600,1231,13
56127,1231,14
57324,1231,15
58114,1231,16
58169,1231,17
58189,1231,18
58197,1231,19
58258,1231,20
58384,1231,21
58531,1231,22
58759,1231,23
59517,1231,24
60094,1231,25
60100,1231,26
60140,1231,27
60152,1231,28
60749,1231,29
60755,1231,30
60793,1231,31
61275,1231,32
61396,1231,33
61400,1231,34
63681,1231,35
63774,1231,36
63850,1231,37
65129,1231,38
68000,1231,39
70647,1231,40
75355,1231,41
75356,1231,41
75422,1231,43
77275,1231,44
81398,1231,45
82017,1231,46
82670,1231,47
23691,1240,1
28078,1240,2
16426,1246,1
16427,1246,2
16432,1246,3
17702,1246,4
38789,1246,5
50617,1248,1
50714,1248,2
53070,1248,3
53222,1248,4
56139,1248,5
56181,1248,6
56209,1248,7
56226,1248,8
63818,1248,9
63833,1248,10
63843,1248,11
69626,1248,12
69871,1248,13
73042,1248,14
73401,1248,15
73625,1248,16
77877,1248,17
77881,1248,18
79717,1248,19
79718,1248,20
79737,1248,21
79800,1248,22
80277,1248,23
81412,1248,24
59147,12596,1
71767,12596,2
71804,12596,3
74162,12596,4
18922,1260,1
42338,12752,1
43200,12752,2
46721,12752,3
46920,12752,4
46931,12752,5
32687,1278,1
34403,1278,2
34913,1278,3
35398,1278,4
35400,1278,5
48135,1278,6
48159,1278,7
48690,1278,8
65676,1278,9
73914,1278,10
27296,1287,1
29691,1287,2
32168,1287,3
32237,1287,4
33357,1287,5
35001,1287,6
36583,1287,7
37020,1287,8
37267,1287,9
37441,1287,10
39378,1287,11
39505,1287,12
39686,1287,13
39691,1287,14
39779,1287,15
40221,1287,16
40220,1287,16
40249,1287,18
40522,1287,19
40602,1287,20
40976,1287,21
41047,1287,22
42184,1287,23
42308,1287,24
42799,1287,25
43009,1287,26
43080,1287,27
43132,1287,28
45633,1287,29
45734,1287,30
45817,1287,31
46897,1287,32
47005,1287,33
47121,1287,34
47682,1287,35
48187,1287,36
48438,1287,37
48583,1287,38
48595,1287,39
49917,1287,40
50191,1287,41
50277,1287,42
50325,1287,43
50443,1287,44
50600,1287,45
50610,1287,46
51192,1287,47
51959,1287,48
51981,1287,49
52725,1287,50
53881,1287,51
54283,1287,52
54284,1287,53
54301,1287,54
59002,1287,55
59193,1287,56
59476,1287,57
59654,1287,58
59947,1287,59
59962,1287,60
60185,1287,61
60989,1287,62
64483,1287,63
64485,1287,64
20339,1289,1
25231,1289,2
26695,1289,3
27309,1289,4
28045,1289,5
29933,1289,6
30368,1289,7
30474,1289,8
30816,1289,9
32501,1289,10
33149,1289,11
41536,1289,12
44960,1289,13
45831,1289,14
46196,1289,15
46727,1289,16
47549,1289,17
48758,1289,18
48764,1289,19
51276,1289,20
51301,1289,21
51303,1289,22
51356,1289,23
51408,1289,24
52382,1289,25
53809,1289,26
53817,1289,27
54414,1289,28
54549,1289,29
54550,1289,29
54552,1289,29
54551,1289,29
54553,1289,29
54554,1289,34
54636,1289,35
54635,1289,35
56746,1289,37
56881,1289,38
56884,1289,39
57299,1289,40
57805,1289,41
60001,1289,42
61198,1289,43
61199,1289,44
63777,1289,45
64168,1289,46
64516,1289,47
64823,1289,48
64929,1289,49
65728,1289,50
66360,1289,51
67342,1289,52
67413,1289,53
69349,1289,54
69773,1289,55
70060,1289,56
71744,1289,57
72219,1289,58
72289,1289,59
72358,1289,60
72427,1289,61
72992,1289,62
73615,1289,63
74148,1289,64
74709,1289,65
74826,1289,66
76253,1289,67
76638,1289,68
76637,1289,68
76654,1289,70
76658,1289,71
76659,1289,72
76662,1289,73
77089,1289,74
77090,1289,75
77132,1289,76
77282,1289,77
77281,1289,77
79553,1289,79
79554,1289,80
79734,1289,81
79752,1289,82
79764,1289,83
80313,1289,84
80834,1289,85
81489,1289,86
81954,1289,87
82547,1289,88
83130,1289,89
83138,1289,90
83159,1289,91
83321,1289,92
83785,1289,93
83791,1289,94
83828,1289,95
84355,1289,96
84354,1289,96
85148,1289,98
85158,1289,99
25768,1291,1
35887,1291,2
66047,1291,3
43209,12924,1
43277,12924,2
43379,12924,3
45727,12924,4
11861,130,2
71325,130,3
40133,1305,1
40175,1305,2
28666,1313,2
35809,1313,3
44755,1313,4
46872,1313,5
46873,1313,6
48731,1313,7
56149,1313,8
73554,1313,9
75527,1313,10
15623,1315,1
16425,1315,2
17068,1315,3
17069,1315,4
17074,1315,5
17075,1315,6
17738,1315,7
17794,1315,8
17795,1315,9
17802,1315,10
21156,1315,11
21157,1315,12
33922,1315,13
43131,13156,1
43136,13156,2
43140,13156,3
43357,13156,4
44420,13156,5
21803,1319,1
21868,1319,2
40199,1326,1
56247,13325,1
56251,13325,2
60214,13325,3
68762,13325,4
68770,13325,5
68776,13325,6
31201,1333,1
51278,1333,2
52724,1333,3
53162,1333,4
53635,1333,5
54402,1333,6
54906,1333,7
54910,1333,8
54909,1333,8
54927,1333,10
55059,1333,11
60523,1333,12
65557,1333,13
65625,1333,14
65630,1333,15
65649,1333,16
65650,1333,16
65660,1333,18
66319,1333,19
66747,1333,20
66748,1333,21
66807,1333,22
66848,1333,23
69318,1333,24
69403,1333,25
69438,1333,26
69445,1333,27
72371,1333,28
72372,1333,29
72388,1333,30
72409,1333,31
72422,1333,32
73555,1333,33
73560,1333,34
73579,1333,35
73585,1333,36
73611,1333,37
76587,1333,38
79499,1333,39
79598,1333,40
79701,1333,41
79702,1333,42
80212,1333,43
83000,1333,44
16545,1347,1
16784,1347,2
17726,1347,3
17728,1347,4
17760,1347,5
17823,1347,6
18219,1347,7
20474,1347,8
21032,1347,9
21231,1347,10
21254,1347,11
23101,1347,12
23243,1347,13
23529,1347,14
23964,1347,15
23990,1347,16
24300,1347,17
24524,1347,18
26432,1347,19
27423,1347,20
28900,1347,21
28945,1347,22
28959,1347,23
29107,1347,24
29457,1347,25
29715,1347,26
30401,1347,27
30416,1347,28
30421,1347,29
30426,1347,30
30483,1347,31
30484,1347,32
30489,1347,33
31255,1347,34
31661,1347,35
31662,1347,36
33183,1347,37
33241,1347,38
33298,1347,39
36226,1347,40
57553,13485,1
71653,13485,2
83556,13485,3
20221,1353,1
20308,1353,2
20442,1353,3
20443,1353,4
20637,1353,5
61389,136,1
25347,1366,1
20438,1374,1
20555,1374,2
27387,1374,3
27393,1374,4
31163,1374,5
31165,1374,6
35579,1374,7
71218,1376,1
79738,1376,2
29601,1379,1
29602,1379,2
35184,1379,3
35234,1379,4
41609,1380,1
41629,1380,2
58180,1380,3
22931,1382,1
23188,1382,2
25154,1382,3
27478,1382,4
27479,1382,5
32821,1382,6
34927,1382,7
34931,1382,8
34934,1382,9
35200,1382,10
35201,1382,11
38259,1382,12
39379,1382,13
40788,1382,14
46250,1382,15
46894,1382,16
46927,1382,17
47534,1382,18
60782,1382,19
22558,1384,1
26723,1384,2
71216,1384,3
42141,1387,1
36293,13920,1
18369,1393,1
20604,1393,2
38130,1394,1
38129,1394,1
38131,1394,1
38134,1394,4
67334,1394,5
68138,1394,6
68165,1394,7
68840,1394,8
69432,1394,9
70015,1394,10
70096,1394,11
19816,1396,1
25255,1397,2
25258,1397,2
25257,1397,2
25256,1397,2
25259,1397,2
76577,1397,7
85119,1397,8
83002,13980,1
83009,13980,2
83183,13980,3
83192,13980,4
18948,1408,1
19952,1408,2
21197,1408,3
21200,1408,4
21207,1408,4
21203,1408,4
21206,1408,4
21202,1408,4
21205,1408,4
21201,1408,4
21204,1408,4
22504,1408,12
22507,1408,13
22680,1408,14
23961,1408,15
23962,1408,16
23963,1408,17
25342,1408,18
25733,1408,19
25799,1408,20
27428,1408,21
27461,1408,22
29576,1408,23
32414,1408,24
32529,1408,25
32554,1408,26
32651,1408,27
32650,1408,27
32989,1408,29
33957,1408,30
34544,1408,31
34546,1408,31
34545,1408,31
34583,1408,34
34582,1408,34
34581,1408,34
34584,1408,34
35127,1408,38
35138,1408,39
35212,1408,40
38873,1408,41
39192,1408,42
39865,1408,43
40112,1408,44
40113,1408,44
40110,1408,44
40111,1408,44
40168,1408,48
40164,1408,48
40171,1408,48
40166,1408,48
40161,1408,48
40165,1408,48
40169,1408,48
40162,1408,48
40167,1408,48
40163,1408,48
40170,1408,48
46627,1408,59
46626,1408,59
46625,1408,59
46631,1408,62
46630,1408,62
47036,1408,64
47141,1408,65
48133,1408,66
48134,1408,67
48654,1408,68
49348,1408,69
49934,1408,70
51738,1408,71
53297,1408,72
53320,1408,73
53321,1408,74
54089,1408,75
54298,1408,76
54320,1408,77
54384,1408,78
54385,1408,79
54458,1408,80
54965,1408,81
54966,1408,81
55074,1408,83
55087,1408,84
55547,1408,85
55622,1408,86
56593,1408,87
56837,1408,88
56839,1408,89
56849,1408,90
58171,1408,91
60043,1408,92
60746,1408,93
61948,1408,94
62598,1408,95
62803,1408,96
62800,1408,96
62801,1408,96
62802,1408,96
62804,1408,100
62807,1408,100
62806,1408,100
62805,1408,100
63561,1408,104
64990,1408,105
65006,1408,106
65014,1408,107
65097,1408,108
65098,1408,108
65110,1408,110
65818,1408,111
65820,1408,112
65888,1408,113
65999,1408,114
66000,1408,115
66131,1408,116
66132,1408,116
66267,1408,118
66317,1408,119
67421,1408,120
67438,1408,121
67741,1408,122
68024,1408,123
69308,1408,124
69325,1408,125
71155,1408,126
72626,1408,127
72625,1408,127
72628,1408,127
72627,1408,127
72685,1408,131
72709,1408,132
72708,1408,132
72711,1408,132
72710,1408,132
72713,1408,136
72718,1408,137
72719,1408,138
72729,1408,139
72923,1408,140
73017,1408,141
73617,1408,142
73948,1408,143
75925,1408,144
76008,1408,145
76125,1408,146
76134,1408,147
76135,1408,147
76136,1408,147
76303,1408,150
76531,1408,151
76535,1408,151
76532,1408,151
76533,1408,151
76534,1408,151
78877,1408,156
80115,1408,157
80123,1408,158
80190,1408,159
80666,1408,160
81178,1408,161
81217,1408,162
81444,1408,163
81480,1408,164
82528,1408,165
82532,1408,165
82529,1408,165
82533,1408,165
82526,1408,165
82530,1408,165
82527,1408,165
82531,1408,165
82579,1408,173
82602,1408,174
82644,1408,175
82645,1408,175
82646,1408,175
83631,1408,178
83765,1408,179
83802,1408,180
83861,1408,181
84810,1408,182
42407,14083,1
68646,14083,2
73296,14083,3
73298,14083,4
73594,14083,5
73620,14083,6
41075,1409,1
44151,1409,2
55510,1409,3
56206,1409,4
28566,1439,1
33227,1439,2
36967,14568,1
68229,14568,2
77625,14568,3
23130,1465,1
65023,1467,1
21263,1468,1
31284,1468,2
32533,1468,3
32718,1468,4
32806,1468,5
33808,1468,6
33862,1468,7
35150,1468,8
35936,1468,9
36404,1468,10
36612,1468,11
38133,1468,12
38141,1468,13
38140,1468,13
38838,1468,15
38846,1468,16
38850,1468,17
39219,1468,18
40037,1468,19
42096,1468,20
52492,1468,21
52614,1468,22
52805,1468,23
55515,1468,24
57511,1468,25
62636,1468,26
65891,1468,27
68648,1468,28
69223,1468,29
71720,1468,30
18984,1471,1
20489,1471,2
22412,1471,3
22417,1471,4
22435,1471,5
22443,1471,6
26753,1471,7
27830,1471,8
28260,1471,9
28257,1471,9
28255,1471,9
28583,1471,12
32322,1471,13
32498,1471,14
32499,1471,14
32614,1471,16
32613,1471,16
32618,1471,18
32845,1471,19
32910,1471,20
33185,1471,21
33253,1471,22
33863,1471,23
33865,1471,24
33945,1471,25
33944,1471,25
35227,1471,27
35241,1471,28
37970,1471,29
37973,1471,29
37969,1471,29
37972,1471,29
37968,1471,29
37971,1471,29
38034,1471,35
38123,1471,36
38494,1471,37
38551,1471,38
40534,1471,39
40624,1471,40
42396,1471,41
42417,1471,42
42772,1471,43
43090,1471,44
43135,1471,45
43685,1471,46
43684,1471,46
44668,1471,48
45001,1471,49
45516,1471,50
46181,1471,51
46233,1471,52
46881,1471,53
46882,1471,53
47045,1471,55
47046,1471,55
48136,1471,57
48615,1471,58
48740,1471,59
49220,1471,60
49298,1471,61
49651,1471,62
49672,1471,63
49920,1471,64
50543,1471,65
50821,1471,66
50879,1471,67
55280,1471,68
56827,1471,69
57481,1471,70
60051,1471,71
60178,1471,72
60734,1471,73
61358,1471,74
66819,1471,75
67440,1471,76
68358,1471,77
68357,1471,77
69586,1471,79
69591,1471,80
69590,1471,80
69589,1471,80
70047,1471,83
70237,1471,84
70951,1471,85
70950,1471,85
71087,1471,87
71158,1471,88
71205,1471,89
71855,1471,90
71860,1471,91
72306,1471,92
72369,1471,93
72386,1471,94
72385,1471,94
72419,1471,96
72420,1471,97
73413,1471,98
75146,1471,99
75147,1471,99
75213,1471,101
75212,1471,101
75276,1471,103
75937,1471,104
78389,1471,105
78390,1471,105
78742,1471,107
78978,1471,108
79117,1471,109
79125,1471,110
79192,1471,111
79704,1471,112
79796,1471,113
80224,1471,114
80366,1471,115
83701,1471,116
83859,1471,117
83864,1471,118
20295,1472,1
20361,1472,2
21602,1472,3
23004,1472,4
23030,1472,5
23115,1472,6
23139,1472,7
23187,1472,8
23701,1472,9
23783,1472,10
23804,1472,11
23805,1472,11
23877,1472,13
25283,1472,14
25964,1472,15
26291,1472,16
26378,1472,17
26379,1472,17
26505,1472,19
26535,1472,20
26536,1472,21
26709,1472,22
26708,1472,22
26719,1472,24
27344,1472,25
27343,1472,25
27342,1472,25
27392,1472,28
27426,1472,29
27432,1472,30
27434,1472,31
29616,1472,32
29615,1472,32
29614,1472,32
29620,1472,35
29621,1472,36
29654,1472,37
29656,1472,38
29672,1472,39
29988,1472,40
30021,1472,41
30042,1472,42
30051,1472,43
30195,1472,44
30214,1472,45
30243,1472,46
30410,1472,47
30411,1472,48
30431,1472,49
30439,1472,50
31096,1472,51
31100,1472,52
32407,1472,53
32461,1472,54
32463,1472,54
32462,1472,54
32708,1472,57
32764,1472,58
32763,1472,58
35146,1472,60
36108,1472,61
36119,1472,62
36788,1472,63
38805,1472,64
38818,1472,65
38834,1472,66
38844,1472,67
39574,1472,68
39584,1472,69
41286,1472,70
41589,1472,71
41586,1472,71
41587,1472,71
41588,1472,71
41598,1472,75
41603,1472,76
41717,1472,77
41728,1472,78
41763,1472,79
42224,1472,80
42304,1472,81
42395,1472,82
42394,1472,82
42554,1472,84
43489,1472,85
44919,1472,86
45006,1472,87
47607,1472,88
48148,1472,89
48733,1472,90
51095,1472,91
53084,1472,92
53124,1472,93
53131,1472,94
53133,1472,95
53135,1472,96
53200,1472,97
53787,1472,98
54009,1472,99
54749,1472,100
54870,1472,101
55386,1472,102
55385,1472,102
55561,1472,104
63201,1472,105
69619,1472,106
69620,1472,106
73014,1472,108
74856,1472,109
75006,1472,110
75002,1472,110
75003,1472,110
75004,1472,110
75155,1472,114
76586,1472,115
81796,1472,116
34640,1475,2
35219,1475,3
37275,1475,4
37287,1475,5
37292,1475,6
37394,1475,7
37414,1475,8
37415,1475,9
39944,1475,10
39946,1475,11
40227,1475,12
41448,1475,13
41695,1475,14
41700,1475,15
42987,1475,16
43081,1475,17
43098,1475,18
43102,1475,19
43109,1475,20
