ch_changeIdNum,ch_createdTime
30234,"2016-10-24 19:54:00"
30232,"2016-10-24 18:27:53"
30226,"2016-10-24 12:18:29"
30217,"2016-10-24 03:06:59"
30220,"2016-10-24 08:37:50"
29904,"2016-10-15 15:38:37"
30224,"2016-10-24 10:07:47"
30142,"2016-10-21 14:07:25"
29885,"2016-10-14 15:44:51"
29593,"2016-10-07 15:22:20"
29724,"2016-10-12 08:57:48"
30161,"2016-10-22 14:47:47"
30223,"2016-10-24 09:47:01"
30127,"2016-10-21 10:35:01"
30219,"2016-10-24 08:09:12"
30185,"2016-10-23 19:33:33"
30141,"2016-10-21 14:04:36"
29920,"2016-10-16 12:31:05"
30025,"2016-10-18 21:58:53"
30218,"2016-10-24 04:18:56"
30125,"2016-10-21 09:42:53"
30215,"2016-10-23 20:51:42"
30216,"2016-10-23 20:51:42"
30214,"2016-10-23 20:51:42"
30213,"2016-10-23 20:51:42"
30212,"2016-10-23 20:51:42"
30208,"2016-10-23 20:51:42"
30211,"2016-10-23 20:51:42"
30210,"2016-10-23 20:51:42"
30209,"2016-10-23 20:51:42"
30207,"2016-10-23 20:51:42"
30206,"2016-10-23 20:51:42"
30205,"2016-10-23 20:51:42"
30204,"2016-10-23 20:51:42"
30203,"2016-10-23 20:51:42"
30202,"2016-10-23 20:51:42"
30201,"2016-10-23 20:51:42"
30200,"2016-10-23 20:51:42"
30199,"2016-10-23 20:51:42"
30198,"2016-10-23 20:51:42"
30197,"2016-10-23 20:51:42"
30196,"2016-10-23 20:51:42"
30195,"2016-10-23 20:51:42"
30194,"2016-10-23 20:51:42"
30193,"2016-10-23 20:51:42"
30192,"2016-10-23 20:51:42"
30191,"2016-10-23 20:51:42"
30190,"2016-10-23 20:51:42"
30189,"2016-10-23 20:51:42"
30188,"2016-10-23 20:51:42"
30187,"2016-10-23 20:51:42"
30186,"2016-10-23 20:51:42"
30173,"2016-10-23 08:08:20"
30040,"2016-10-19 09:30:29"
30178,"2016-10-23 14:05:00"
30179,"2016-10-23 14:13:01"
30169,"2016-10-22 20:24:26"
30136,"2016-10-21 13:01:56"
30176,"2016-10-23 11:30:11"
29832,"2016-10-14 13:53:19"
30174,"2016-10-23 09:03:33"
30158,"2016-10-22 08:22:57"
30164,"2016-10-22 18:43:15"
30048,"2016-10-19 12:11:33"
30162,"2016-10-22 17:25:13"
30030,"2016-10-19 06:32:59"
30156,"2016-10-22 04:08:58"
30155,"2016-10-21 20:05:01"
30143,"2016-10-21 14:39:18"
30150,"2016-10-21 17:44:51"
30152,"2016-10-21 17:55:43"
30123,"2016-10-21 08:55:14"
29884,"2016-10-14 15:28:08"
30145,"2016-10-21 15:53:04"
30140,"2016-10-21 14:01:18"
29995,"2016-10-18 09:06:52"
30138,"2016-10-21 13:14:50"
30144,"2016-10-21 15:41:35"
30100,"2016-10-20 11:33:01"
30133,"2016-10-21 12:34:17"
28887,"2016-09-14 00:44:23"
30132,"2016-10-21 12:14:57"
30126,"2016-10-21 09:49:16"
30129,"2016-10-21 11:10:18"
30124,"2016-10-21 09:10:24"
30130,"2016-10-21 11:10:18"
30113,"2016-10-20 16:26:17"
30104,"2016-10-20 13:35:55"
29894,"2016-10-15 03:01:12"
30120,"2016-10-21 06:52:40"
30121,"2016-10-21 07:55:21"
30119,"2016-10-21 06:14:32"
30111,"2016-10-20 15:52:42"
30107,"2016-10-20 14:37:55"
30106,"2016-10-20 14:37:55"
30097,"2016-10-20 11:22:59"
30096,"2016-10-20 11:22:59"
30110,"2016-10-20 15:09:32"
29530,"2016-10-04 22:18:32"
30071,"2016-10-20 05:12:31"
30116,"2016-10-20 20:12:49"
30102,"2016-10-20 11:49:10"
30095,"2016-10-20 11:22:59"
30083,"2016-10-20 10:08:14"
30036,"2016-10-19 07:54:18"
30103,"2016-10-20 12:26:54"
30080,"2016-10-20 09:34:12"
30109,"2016-10-20 15:05:00"
30075,"2016-10-20 08:40:28"
30105,"2016-10-20 13:37:59"
30082,"2016-10-20 09:53:46"
29984,"2016-10-17 18:40:02"
30073,"2016-10-20 07:39:46"
30079,"2016-10-20 09:21:49"
30052,"2016-10-19 12:31:45"
30094,"2016-10-20 11:16:15"
30093,"2016-10-20 11:16:15"
30092,"2016-10-20 11:16:15"
30081,"2016-10-20 09:41:34"
30078,"2016-10-20 09:21:49"
29972,"2016-10-17 14:23:03"
30077,"2016-10-20 09:21:49"
30041,"2016-10-19 09:34:03"
30058,"2016-10-19 13:22:47"
30049,"2016-10-19 12:24:23"
30063,"2016-10-19 15:50:44"
30070,"2016-10-20 03:32:53"
30072,"2016-10-20 06:15:56"
30057,"2016-10-19 13:13:48"
30056,"2016-10-19 13:13:48"
30055,"2016-10-19 13:13:48"
30054,"2016-10-19 13:13:48"
30027,"2016-10-19 00:33:37"
30062,"2016-10-19 15:44:35"
30042,"2016-10-19 10:26:07"
30060,"2016-10-19 13:31:06"
30038,"2016-10-19 08:57:01"
30004,"2016-10-18 11:02:27"
30047,"2016-10-19 10:52:03"
30061,"2016-10-19 13:50:08"
30044,"2016-10-19 10:37:17"
28817,"2016-09-11 10:34:27"
29932,"2016-10-16 18:04:37"
30021,"2016-10-18 15:23:32"
30026,"2016-10-18 22:49:13"
30037,"2016-10-19 08:00:16"
30024,"2016-10-18 20:48:14"
30003,"2016-10-18 10:53:48"
30035,"2016-10-19 07:54:18"
29994,"2016-10-18 09:05:13"
29998,"2016-10-18 10:00:05"
30034,"2016-10-19 07:48:25"
29798,"2016-10-13 19:55:25"
30032,"2016-10-19 06:45:59"
30033,"2016-10-19 06:45:59"
27875,"2016-08-04 12:27:48"
30016,"2016-10-18 13:18:57"
30031,"2016-10-19 06:33:36"
30015,"2016-10-18 13:18:57"
30017,"2016-10-18 13:18:57"
30014,"2016-10-18 13:18:57"
30013,"2016-10-18 13:18:57"
30012,"2016-10-18 13:18:57"
28901,"2016-09-14 14:08:58"
30011,"2016-10-18 13:18:57"
29997,"2016-10-18 10:00:05"
30009,"2016-10-18 13:06:48"
29912,"2016-10-16 06:44:37"
29985,"2016-10-17 19:30:55"
29693,"2016-10-11 11:02:16"
30007,"2016-10-18 11:33:19"
29956,"2016-10-16 22:05:08"
29977,"2016-10-17 15:35:39"
30018,"2016-10-18 13:32:15"
30006,"2016-10-18 11:11:25"
30008,"2016-10-18 12:23:53"
29992,"2016-10-18 08:34:08"
30005,"2016-10-18 11:05:24"
30000,"2016-10-18 10:22:12"
29993,"2016-10-18 09:03:29"
29965,"2016-10-17 10:55:27"
29794,"2016-10-13 19:46:02"
29673,"2016-10-10 13:55:17"
30002,"2016-10-18 10:29:28"
30001,"2016-10-18 10:27:59"
29537,"2016-10-05 09:34:08"
29996,"2016-10-18 09:23:30"
29825,"2016-10-14 13:18:34"
29802,"2016-10-13 22:00:15"
29674,"2016-10-10 13:55:53"
29796,"2016-10-13 19:50:23"
29999,"2016-10-18 10:09:35"
29667,"2016-10-10 13:03:36"
29991,"2016-10-18 08:34:08"
29990,"2016-10-18 07:22:06"
29759,"2016-10-13 10:41:07"
29780,"2016-10-13 15:46:04"
29989,"2016-10-18 07:20:14"
29988,"2016-10-18 06:12:34"
29986,"2016-10-17 19:52:45"
29670,"2016-10-10 13:37:46"
29534,"2016-10-05 06:10:06"
29782,"2016-10-13 16:09:01"
29294,"2016-09-26 09:57:42"
29970,"2016-10-17 13:12:20"
29677,"2016-10-10 14:59:20"
29982,"2016-10-17 16:33:44"
29981,"2016-10-17 16:33:44"
29987,"2016-10-18 03:32:20"
29760,"2016-10-13 10:44:31"
29696,"2016-10-11 13:32:09"
29597,"2016-10-07 18:02:38"
29818,"2016-10-14 11:26:44"
29918,"2016-10-16 11:21:06"
29933,"2016-10-16 18:22:50"
29974,"2016-10-17 15:07:20"
29979,"2016-10-17 16:13:43"
29975,"2016-10-17 15:16:20"
29968,"2016-10-17 11:23:34"
29971,"2016-10-17 13:25:36"
29980,"2016-10-17 16:33:44"
29978,"2016-10-17 15:42:31"
29914,"2016-10-16 07:44:37"
29930,"2016-10-16 17:13:22"
29917,"2016-10-16 10:46:26"
29966,"2016-10-17 10:59:15"
29969,"2016-10-17 13:07:25"
29961,"2016-10-17 09:45:50"
29927,"2016-10-16 14:49:18"
29964,"2016-10-17 10:38:58"
29836,"2016-10-14 14:34:53"
29960,"2016-10-17 07:40:58"
29959,"2016-10-17 07:40:58"
29890,"2016-10-14 16:20:34"
29889,"2016-10-14 16:20:34"
29934,"2016-10-16 19:11:09"
29911,"2016-10-16 05:43:13"
29958,"2016-10-17 06:45:32"
29813,"2016-10-14 10:11:07"
29915,"2016-10-16 09:19:01"
29888,"2016-10-14 16:20:34"
29887,"2016-10-14 16:20:34"
29955,"2016-10-16 21:58:52"
29951,"2016-10-16 21:58:52"
29954,"2016-10-16 21:58:52"
29953,"2016-10-16 21:58:52"
29952,"2016-10-16 21:58:52"
29950,"2016-10-16 21:58:52"
29949,"2016-10-16 21:58:52"
29948,"2016-10-16 21:58:52"
29947,"2016-10-16 21:58:52"
29946,"2016-10-16 21:58:52"
29945,"2016-10-16 21:58:52"
29944,"2016-10-16 21:58:52"
29943,"2016-10-16 21:58:52"
29942,"2016-10-16 21:58:52"
29941,"2016-10-16 21:58:52"
29940,"2016-10-16 21:58:52"
29939,"2016-10-16 21:58:52"
29938,"2016-10-16 21:58:52"
29937,"2016-10-16 21:58:52"
29936,"2016-10-16 21:58:52"
29931,"2016-10-16 17:33:41"
29935,"2016-10-16 21:58:52"
29741,"2016-10-12 20:14:48"
29908,"2016-10-15 17:34:15"
29900,"2016-10-15 13:07:48"
29921,"2016-10-16 13:21:34"
29862,"2016-10-14 15:06:02"
29863,"2016-10-14 15:06:02"
29864,"2016-10-14 15:06:02"
29865,"2016-10-14 15:06:02"
29866,"2016-10-14 15:06:02"
29867,"2016-10-14 15:06:02"
29868,"2016-10-14 15:06:02"
29869,"2016-10-14 15:06:02"
29870,"2016-10-14 15:06:02"
29871,"2016-10-14 15:06:02"
29872,"2016-10-14 15:06:02"
29873,"2016-10-14 15:06:02"
29874,"2016-10-14 15:06:02"
29875,"2016-10-14 15:06:02"
29876,"2016-10-14 15:06:02"
29877,"2016-10-14 15:06:02"
29878,"2016-10-14 15:06:02"
29879,"2016-10-14 15:06:02"
29880,"2016-10-14 15:06:02"
29881,"2016-10-14 15:06:02"
29882,"2016-10-14 15:06:02"
29857,"2016-10-14 15:06:02"
29858,"2016-10-14 15:06:02"
29859,"2016-10-14 15:06:02"
29860,"2016-10-14 15:06:02"
29861,"2016-10-14 15:06:02"
29855,"2016-10-14 15:06:02"
29856,"2016-10-14 15:06:02"
29854,"2016-10-14 15:06:02"
29853,"2016-10-14 15:06:02"
29852,"2016-10-14 15:06:02"
29806,"2016-10-14 02:40:13"
29678,"2016-10-10 16:03:06"
29901,"2016-10-15 13:45:08"
29907,"2016-10-15 16:23:49"
29899,"2016-10-15 12:36:59"
29895,"2016-10-15 09:08:15"
29896,"2016-10-15 12:05:50"
29906,"2016-10-15 15:51:46"
29905,"2016-10-15 15:42:41"
29824,"2016-10-14 13:13:35"
29827,"2016-10-14 13:25:01"
29811,"2016-10-14 09:20:34"
29916,"2016-10-16 09:30:04"
29910,"2016-10-15 22:37:45"
29619,"2016-10-09 08:38:21"
29616,"2016-10-09 08:38:21"
29851,"2016-10-14 15:06:02"
29845,"2016-10-14 15:06:02"
29843,"2016-10-14 15:06:02"
29839,"2016-10-14 15:06:02"
29849,"2016-10-14 15:06:02"
29848,"2016-10-14 15:06:02"
29846,"2016-10-14 15:06:02"
29838,"2016-10-14 15:06:02"
29840,"2016-10-14 15:06:02"
29842,"2016-10-14 15:06:02"
29847,"2016-10-14 15:06:02"
29850,"2016-10-14 15:06:02"
29841,"2016-10-14 15:06:02"
29844,"2016-10-14 15:06:02"
29893,"2016-10-14 22:59:18"
29833,"2016-10-14 14:21:36"
29892,"2016-10-14 21:16:48"
29831,"2016-10-14 13:49:25"
29540,"2016-10-05 13:38:44"
29527,"2016-10-04 21:19:17"
29891,"2016-10-14 18:12:54"
29784,"2016-10-13 16:11:27"
29660,"2016-10-10 08:56:39"
29835,"2016-10-14 14:32:46"
29659,"2016-10-10 08:56:39"
29828,"2016-10-14 13:32:08"
29783,"2016-10-13 16:11:27"
29886,"2016-10-14 15:46:13"
29658,"2016-10-10 08:56:39"
29657,"2016-10-10 08:56:39"
29834,"2016-10-14 14:29:26"
29830,"2016-10-14 13:48:40"
29767,"2016-10-13 11:52:08"
29819,"2016-10-14 11:52:54"
29814,"2016-10-14 10:22:20"
29821,"2016-10-14 12:30:55"
28255,"2016-08-19 20:01:41"
29820,"2016-10-14 12:02:51"
29779,"2016-10-13 15:42:54"
28934,"2016-09-15 16:18:37"
29826,"2016-10-14 13:24:08"
29822,"2016-10-14 13:06:40"
29560,"2016-10-06 14:18:17"
29817,"2016-10-14 11:13:49"
29812,"2016-10-14 10:02:12"
29810,"2016-10-14 08:56:54"
29676,"2016-10-10 14:57:24"
29795,"2016-10-13 19:50:23"
29740,"2016-10-12 20:14:48"
29785,"2016-10-13 16:33:54"
29808,"2016-10-14 07:05:19"
29809,"2016-10-14 07:11:18"
29807,"2016-10-14 06:52:16"
29776,"2016-10-13 14:12:38"
29703,"2016-10-11 15:33:43"
29268,"2016-09-25 08:58:09"
29778,"2016-10-13 15:37:46"
28935,"2016-09-15 17:56:16"
28886,"2016-09-14 00:30:24"
29797,"2016-10-13 19:50:56"
29787,"2016-10-13 16:46:50"
29791,"2016-10-13 18:49:25"
29799,"2016-10-13 20:03:16"
29793,"2016-10-13 19:29:27"
29800,"2016-10-13 21:15:18"
28736,"2016-09-07 20:29:27"
29365,"2016-09-28 14:46:12"
29769,"2016-10-13 12:18:41"
28923,"2016-09-15 11:43:07"
29721,"2016-10-12 04:45:29"
29076,"2016-09-20 06:42:00"
29773,"2016-10-13 13:35:33"
29775,"2016-10-13 14:12:38"
29148,"2016-09-21 15:07:51"
29661,"2016-10-10 08:56:39"
29747,"2016-10-13 00:16:20"
29768,"2016-10-13 11:56:16"
29777,"2016-10-13 14:29:09"
29702,"2016-10-11 14:46:54"
29774,"2016-10-13 14:12:38"
29689,"2016-10-11 09:13:18"
29683,"2016-10-11 04:00:50"
29682,"2016-10-11 04:00:50"
29191,"2016-09-22 16:52:23"
29772,"2016-10-13 12:57:57"
29770,"2016-10-13 12:20:07"
29758,"2016-10-13 10:33:31"
29764,"2016-10-13 11:14:37"
29771,"2016-10-13 12:52:06"
29716,"2016-10-11 21:01:12"
29755,"2016-10-13 09:19:53"
29763,"2016-10-13 11:14:37"
29753,"2016-10-13 09:06:57"
29757,"2016-10-13 09:59:28"
29717,"2016-10-11 21:21:01"
29766,"2016-10-13 11:46:39"
29514,"2016-10-04 01:23:25"
29765,"2016-10-13 11:17:19"
29756,"2016-10-13 09:50:58"
29762,"2016-10-13 11:04:04"
29761,"2016-10-13 10:52:44"
29748,"2016-10-13 05:44:03"
29751,"2016-10-13 06:06:21"
29749,"2016-10-13 05:51:42"
29754,"2016-10-13 09:16:56"
29752,"2016-10-13 08:55:55"
29745,"2016-10-12 22:32:43"
29744,"2016-10-12 21:47:58"
29743,"2016-10-12 21:47:58"
29750,"2016-10-13 06:03:50"
28698,"2016-09-06 16:23:04"
29700,"2016-10-11 14:14:03"
29734,"2016-10-12 13:55:42"
29706,"2016-10-11 16:28:10"
29656,"2016-10-10 08:44:03"
29742,"2016-10-12 21:26:01"
29694,"2016-10-11 13:28:38"
29695,"2016-10-11 13:28:49"
29736,"2016-10-12 18:38:49"
29704,"2016-10-11 16:06:11"
29735,"2016-10-12 14:23:36"
29733,"2016-10-12 13:43:29"
29731,"2016-10-12 12:34:28"
29730,"2016-10-12 12:02:25"
29728,"2016-10-12 11:01:45"
29726,"2016-10-12 08:59:50"
29729,"2016-10-12 11:29:49"
29699,"2016-10-11 14:08:06"
29732,"2016-10-12 12:43:34"
29722,"2016-10-12 07:00:59"
28813,"2016-09-10 20:03:21"
29718,"2016-10-11 21:53:37"
29698,"2016-10-11 14:02:14"
29727,"2016-10-12 09:01:11"
29723,"2016-10-12 08:00:23"
29725,"2016-10-12 08:59:50"
29599,"2016-10-07 22:05:05"
27864,"2016-08-04 08:13:34"
27866,"2016-08-04 08:46:00"
29622,"2016-10-09 16:24:32"
29701,"2016-10-11 14:41:48"
29692,"2016-10-11 09:27:26"
29690,"2016-10-11 09:15:37"
29707,"2016-10-11 17:38:28"
29687,"2016-10-11 08:47:19"
29249,"2016-09-24 17:53:00"
29705,"2016-10-11 16:21:47"
29697,"2016-10-11 13:39:42"
29600,"2016-10-07 22:38:12"
29684,"2016-10-11 06:04:24"
29681,"2016-10-10 19:56:04"
29685,"2016-10-11 06:15:32"
29686,"2016-10-11 06:21:58"
29662,"2016-10-10 09:36:51"
29665,"2016-10-10 11:49:37"
29672,"2016-10-10 13:47:11"
29671,"2016-10-10 13:46:08"
29680,"2016-10-10 17:09:35"
29588,"2016-10-07 10:58:30"
29669,"2016-10-10 13:18:10"
29596,"2016-10-07 18:01:17"
29595,"2016-10-07 17:55:42"
28809,"2016-09-10 15:44:26"
28666,"2016-09-04 14:44:33"
29543,"2016-10-05 20:39:38"
29666,"2016-10-10 11:52:16"
29668,"2016-10-10 13:05:29"
29664,"2016-10-10 11:17:16"
29663,"2016-10-10 10:24:46"
27304,"2016-07-18 20:39:32"
29018,"2016-09-19 11:10:51"
29233,"2016-09-23 15:37:09"
29031,"2016-09-19 15:07:26"
29653,"2016-10-10 06:29:14"
29621,"2016-10-09 13:23:57"
29574,"2016-10-06 14:49:00"
29655,"2016-10-10 07:58:30"
29572,"2016-10-06 14:49:00"
29654,"2016-10-10 07:26:11"
29624,"2016-10-09 20:04:51"
29629,"2016-10-09 22:13:12"
29652,"2016-10-10 06:11:45"
29651,"2016-10-10 06:11:45"
29650,"2016-10-10 06:11:45"
29649,"2016-10-10 06:11:45"
29648,"2016-10-10 06:11:45"
29647,"2016-10-10 06:11:45"
29646,"2016-10-10 06:11:45"
29645,"2016-10-10 06:11:45"
29559,"2016-10-06 14:01:50"
29644,"2016-10-10 06:11:45"
29643,"2016-10-10 06:11:45"
29642,"2016-10-10 06:11:45"
29641,"2016-10-10 06:11:45"
29640,"2016-10-10 06:11:45"
29639,"2016-10-10 06:11:45"
29638,"2016-10-10 06:11:45"
29637,"2016-10-10 06:11:45"
29636,"2016-10-10 06:11:45"
29635,"2016-10-10 06:11:45"
29634,"2016-10-10 06:11:45"
29633,"2016-10-10 06:11:45"
29632,"2016-10-10 06:11:45"
29631,"2016-10-10 06:11:45"
29630,"2016-10-10 06:11:45"
29609,"2016-10-08 18:29:59"
29628,"2016-10-09 20:48:12"
29627,"2016-10-09 20:48:12"
29626,"2016-10-09 20:48:12"
29625,"2016-10-09 20:48:12"
29582,"2016-10-06 21:31:06"
29620,"2016-10-09 08:48:56"
29615,"2016-10-09 07:59:13"
29614,"2016-10-08 21:56:25"
29613,"2016-10-08 21:56:25"
29612,"2016-10-08 21:56:25"
29611,"2016-10-08 21:56:25"
29087,"2016-09-20 11:56:37"
29610,"2016-10-08 18:47:29"
29573,"2016-10-06 14:49:00"
27940,"2016-08-07 18:50:13"
29601,"2016-10-08 02:45:23"
29607,"2016-10-08 04:06:51"
29606,"2016-10-08 04:06:51"
29605,"2016-10-08 04:06:51"
29604,"2016-10-08 04:05:55"
29603,"2016-10-08 04:05:55"
29602,"2016-10-08 04:05:55"
29594,"2016-10-07 16:18:13"
29598,"2016-10-07 19:16:05"
29592,"2016-10-07 13:35:42"
29571,"2016-10-06 14:37:53"
29561,"2016-10-06 14:19:51"
29563,"2016-10-06 14:19:51"
29564,"2016-10-06 14:19:51"
29565,"2016-10-06 14:19:51"
29566,"2016-10-06 14:19:51"
29567,"2016-10-06 14:19:51"
29568,"2016-10-06 14:19:51"
29198,"2016-09-22 20:11:24"
29580,"2016-10-06 19:34:37"
29587,"2016-10-07 10:32:22"
29590,"2016-10-07 12:17:01"
29584,"2016-10-07 07:32:31"
29581,"2016-10-06 20:04:01"
28684,"2016-09-06 11:08:46"
29554,"2016-10-06 09:19:20"
29569,"2016-10-06 14:19:51"
29562,"2016-10-06 14:19:51"
29579,"2016-10-06 19:17:57"
29575,"2016-10-06 15:33:05"
29578,"2016-10-06 16:43:29"
29576,"2016-10-06 15:51:29"
29570,"2016-10-06 14:27:51"
29577,"2016-10-06 16:34:46"
29558,"2016-10-06 12:51:17"
29557,"2016-10-06 11:37:59"
29369,"2016-09-28 19:34:57"
29513,"2016-10-03 20:27:22"
29475,"2016-10-03 09:20:19"
29405,"2016-09-30 13:45:36"
29386,"2016-09-29 12:38:58"
29360,"2016-09-28 11:42:38"
29330,"2016-09-27 19:48:58"
29326,"2016-09-27 15:32:23"
29189,"2016-09-22 16:29:06"
29551,"2016-10-06 08:39:05"
29542,"2016-10-05 20:13:15"
29553,"2016-10-06 09:01:53"
29552,"2016-10-06 09:00:18"
29555,"2016-10-06 09:25:08"
29401,"2016-09-30 10:44:25"
29550,"2016-10-06 06:49:09"
29541,"2016-10-05 19:43:21"
29536,"2016-10-05 08:18:22"
29549,"2016-10-06 05:52:35"
29548,"2016-10-06 05:52:35"
29547,"2016-10-06 05:52:35"
29546,"2016-10-06 05:52:35"
29545,"2016-10-06 05:52:35"
29544,"2016-10-06 05:52:35"
29533,"2016-10-05 01:53:43"
28723,"2016-09-07 15:16:20"
29188,"2016-09-22 15:25:29"
29295,"2016-09-26 10:13:17"
29532,"2016-10-04 23:52:37"
29525,"2016-10-04 15:36:31"
29539,"2016-10-05 11:57:20"
29267,"2016-09-25 08:48:28"
29538,"2016-10-05 09:59:19"
29535,"2016-10-05 06:23:43"
29096,"2016-09-20 14:42:26"
29490,"2016-10-03 14:19:38"
29519,"2016-10-04 08:36:42"
29464,"2016-10-03 00:06:07"
29531,"2016-10-04 23:34:19"
29523,"2016-10-04 12:12:02"
29364,"2016-09-28 14:20:17"
29426,"2016-10-01 02:19:39"
29376,"2016-09-28 21:45:27"
29444,"2016-10-01 20:22:59"
29521,"2016-10-04 08:43:18"
29424,"2016-10-01 02:08:09"
29463,"2016-10-02 22:34:10"
29482,"2016-10-03 10:56:12"
29425,"2016-10-01 02:10:30"
29522,"2016-10-04 08:57:49"
29524,"2016-10-04 14:46:53"
29377,"2016-09-28 21:47:20"
29443,"2016-10-01 20:16:54"
29390,"2016-09-29 13:22:55"
28946,"2016-09-16 10:32:26"
29520,"2016-10-04 08:36:42"
29504,"2016-10-03 16:56:19"
29487,"2016-10-03 12:30:11"
29462,"2016-10-02 21:37:13"
29491,"2016-10-03 14:25:40"
29510,"2016-10-03 17:58:33"
29508,"2016-10-03 17:33:58"
29345,"2016-09-28 07:49:37"
29511,"2016-10-03 18:00:04"
29512,"2016-10-03 19:25:27"
29518,"2016-10-04 08:36:42"
29517,"2016-10-04 07:25:46"
29492,"2016-10-03 15:05:09"
29404,"2016-09-30 13:07:07"
29488,"2016-10-03 12:32:44"
29516,"2016-10-04 03:15:26"
29515,"2016-10-04 01:23:25"
29505,"2016-10-03 17:11:29"
29503,"2016-10-03 15:47:43"
29497,"2016-10-03 15:15:10"
29499,"2016-10-03 15:15:10"
29495,"2016-10-03 15:15:10"
29509,"2016-10-03 17:54:58"
29507,"2016-10-03 17:27:34"
29506,"2016-10-03 17:15:54"
29498,"2016-10-03 15:15:10"
29496,"2016-10-03 15:15:10"
29494,"2016-10-03 15:15:10"
29493,"2016-10-03 15:15:10"
29502,"2016-10-03 15:44:57"
29501,"2016-10-03 15:41:58"
29480,"2016-10-03 10:13:20"
29483,"2016-10-03 11:30:04"
29430,"2016-10-01 10:56:00"
29481,"2016-10-03 10:42:42"
29485,"2016-10-03 11:55:50"
29439,"2016-10-01 13:49:02"
29489,"2016-10-03 12:37:09"
29486,"2016-10-03 12:24:13"
29415,"2016-09-30 21:38:05"
29472,"2016-10-03 07:16:29"
29410,"2016-09-30 17:26:32"
29474,"2016-10-03 08:40:59"
29409,"2016-09-30 17:26:32"
28948,"2016-09-16 10:43:56"
29465,"2016-10-03 00:34:03"
29441,"2016-10-01 13:49:02"
29433,"2016-10-01 11:08:51"
29471,"2016-10-03 07:03:56"
29460,"2016-10-02 19:17:58"
29478,"2016-10-03 09:29:01"
29477,"2016-10-03 09:29:01"
29476,"2016-10-03 09:29:01"
29479,"2016-10-03 09:29:01"
29473,"2016-10-03 08:27:48"
29327,"2016-09-27 16:40:41"
29452,"2016-10-02 09:17:42"
29437,"2016-10-01 13:05:58"
29434,"2016-10-01 12:12:49"
29470,"2016-10-03 06:17:56"
29454,"2016-10-02 10:46:52"
29408,"2016-09-30 15:00:23"
29440,"2016-10-01 13:49:02"
29407,"2016-09-30 14:55:23"
29455,"2016-10-02 11:52:43"
29458,"2016-10-02 13:47:32"
29469,"2016-10-03 05:12:37"
29468,"2016-10-03 05:12:37"
29467,"2016-10-03 05:12:37"
29466,"2016-10-03 05:12:37"
29461,"2016-10-02 19:17:58"
29459,"2016-10-02 19:17:58"
29447,"2016-10-01 22:55:58"
29456,"2016-10-02 12:04:23"
29453,"2016-10-02 09:28:00"
29451,"2016-10-02 04:38:13"
29225,"2016-09-23 11:17:10"
29355,"2016-09-28 10:30:57"
29397,"2016-09-30 06:03:20"
29450,"2016-10-02 02:30:49"
29448,"2016-10-01 22:55:58"
29429,"2016-10-01 10:47:48"
29428,"2016-10-01 10:47:48"
29421,"2016-09-30 23:35:49"
29442,"2016-10-01 15:46:22"
29438,"2016-10-01 13:49:02"
29436,"2016-10-01 12:12:49"
29435,"2016-10-01 12:12:49"
29432,"2016-10-01 11:07:59"
29412,"2016-09-30 21:05:48"
29419,"2016-09-30 23:35:49"
29418,"2016-09-30 23:35:49"
29417,"2016-09-30 23:35:49"
29431,"2016-10-01 11:02:53"
29427,"2016-10-01 09:50:38"
29423,"2016-09-30 23:35:49"
29411,"2016-09-30 21:02:03"
29398,"2016-09-30 07:29:42"
29346,"2016-09-28 07:54:11"
29420,"2016-09-30 23:35:49"
29422,"2016-09-30 23:35:49"
29416,"2016-09-30 23:35:49"
29414,"2016-09-30 21:32:41"
28885,"2016-09-13 21:43:38"
28949,"2016-09-16 10:46:30"
29356,"2016-09-28 10:31:50"
29358,"2016-09-28 10:37:29"
29169,"2016-09-22 08:19:12"
29403,"2016-09-30 12:40:52"
29406,"2016-09-30 14:55:23"
29402,"2016-09-30 11:02:14"
29247,"2016-09-24 17:13:35"
29399,"2016-09-30 08:00:24"
29342,"2016-09-28 06:56:51"
29321,"2016-09-27 11:53:44"
29347,"2016-09-28 08:23:03"
29299,"2016-09-26 15:00:05"
28717,"2016-09-07 10:56:36"
29394,"2016-09-29 19:11:40"
29362,"2016-09-28 13:57:59"
29388,"2016-09-29 13:06:32"
29387,"2016-09-29 13:04:35"
29271,"2016-09-25 11:58:44"
29043,"2016-09-19 22:32:45"
29392,"2016-09-29 13:57:56"
29393,"2016-09-29 14:58:29"
29236,"2016-09-23 18:47:22"
29389,"2016-09-29 13:21:09"
29385,"2016-09-29 12:32:09"
29384,"2016-09-29 11:34:55"
29380,"2016-09-29 08:33:30"
29373,"2016-09-28 20:23:39"
29372,"2016-09-28 20:23:39"
29371,"2016-09-28 20:23:39"
29383,"2016-09-29 09:26:04"
29349,"2016-09-28 09:09:57"
29381,"2016-09-29 08:44:05"
29379,"2016-09-29 06:53:04"
29368,"2016-09-28 18:28:23"
29363,"2016-09-28 14:10:08"
29374,"2016-09-28 20:25:35"
29375,"2016-09-28 20:35:12"
29366,"2016-09-28 15:13:12"
27786,"2016-08-02 08:04:43"
29322,"2016-09-27 13:12:19"
29272,"2016-09-25 12:39:03"
29339,"2016-09-28 05:43:23"
29370,"2016-09-28 20:23:39"
29000,"2016-09-18 19:17:35"
